CNPJ_CIA,DT_REFER,VERSAO,DENOM_CIA,CD_CVM,GRUPO_DFP,MOEDA,ESCALA_MOEDA,ORDEM_EXERC,DT_INI_EXERC,DT_FIM_EXERC,CD_CONTA,DS_CONTA,VL_CONTA,ST_CONTA_FIXA,TIPO_DEMONSTRATIVO
51.137.031/0001-20,2025-03-31,1,EPR LITORAL PIONEIRO S.A.,027723,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.02,Custo dos Bens e/ou Serviços Vendidos,-217708000.0,S,ind
51.137.031/0001-20,2025-03-31,1,EPR LITORAL PIONEIRO S.A.,027723,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.03,Resultado Bruto,158402000.0,S,ind
51.137.031/0001-20,2025-03-31,1,EPR LITORAL PIONEIRO S.A.,027723,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.04,Despesas/Receitas Operacionais,-7315000.0,S,ind
51.137.031/0001-20,2025-03-31,1,EPR LITORAL PIONEIRO S.A.,027723,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.05,Resultado Antes do Resultado Financeiro e dos Tributos,151087000.0,S,ind
51.137.031/0001-20,2025-03-31,1,EPR LITORAL PIONEIRO S.A.,027723,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.06,Resultado Financeiro,6532000.0,S,ind
51.137.031/0001-20,2025-03-31,1,EPR LITORAL PIONEIRO S.A.,027723,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.07,Resultado Antes dos Tributos sobre o Lucro,157619000.0,S,ind
51.137.031/0001-20,2025-03-31,1,EPR LITORAL PIONEIRO S.A.,027723,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.08,Imposto de Renda e Contribuição Social sobre o Lucro,-51378000.0,S,ind
51.137.031/0001-20,2025-03-31,1,EPR LITORAL PIONEIRO S.A.,027723,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.09,Resultado Líquido das Operações Continuadas,106241000.0,S,ind
51.137.031/0001-20,2025-03-31,1,EPR LITORAL PIONEIRO S.A.,027723,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.10,Resultado Líquido de Operações Descontinuadas,0.0,S,ind
51.137.031/0001-20,2025-03-31,1,EPR LITORAL PIONEIRO S.A.,027723,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.11,Lucro/Prejuízo do Período,106241000.0,S,ind
51.137.031/0001-20,2025-03-31,1,EPR LITORAL PIONEIRO S.A.,027723,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.99,Lucro por Ação - (Reais / Ação),0.0,N,ind
51.137.031/0001-20,2025-06-30,1,EPR LITORAL PIONEIRO S.A.,027723,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.01,Receita de Venda de Bens e/ou Serviços,255646000.0,S,ind
51.137.031/0001-20,2025-06-30,1,EPR LITORAL PIONEIRO S.A.,027723,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.02,Custo dos Bens e/ou Serviços Vendidos,-103079000.0,S,ind
51.137.031/0001-20,2025-06-30,1,EPR LITORAL PIONEIRO S.A.,027723,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.03,Resultado Bruto,152567000.0,S,ind
51.137.031/0001-20,2025-06-30,1,EPR LITORAL PIONEIRO S.A.,027723,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.04,Despesas/Receitas Operacionais,-10921000.0,S,ind
51.137.031/0001-20,2025-06-30,1,EPR LITORAL PIONEIRO S.A.,027723,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.05,Resultado Antes do Resultado Financeiro e dos Tributos,141646000.0,S,ind
51.137.031/0001-20,2025-06-30,1,EPR LITORAL PIONEIRO S.A.,027723,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.06,Resultado Financeiro,16295000.0,S,ind
51.137.031/0001-20,2025-06-30,1,EPR LITORAL PIONEIRO S.A.,027723,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.07,Resultado Antes dos Tributos sobre o Lucro,157941000.0,S,ind
51.137.031/0001-20,2025-06-30,1,EPR LITORAL PIONEIRO S.A.,027723,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.08,Imposto de Renda e Contribuição Social sobre o Lucro,-47889000.0,S,ind
51.137.031/0001-20,2025-06-30,1,EPR LITORAL PIONEIRO S.A.,027723,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.09,Resultado Líquido das Operações Continuadas,110052000.0,S,ind
51.137.031/0001-20,2025-06-30,1,EPR LITORAL PIONEIRO S.A.,027723,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.10,Resultado Líquido de Operações Descontinuadas,0.0,S,ind
51.137.031/0001-20,2025-06-30,1,EPR LITORAL PIONEIRO S.A.,027723,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.11,Lucro/Prejuízo do Período,110052000.0,S,ind
51.137.031/0001-20,2025-06-30,1,EPR LITORAL PIONEIRO S.A.,027723,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.99,Lucro por Ação - (Reais / Ação),0.0,N,ind
51.137.031/0001-20,2025-09-30,1,EPR LITORAL PIONEIRO S.A.,027723,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.01,Receita de Venda de Bens e/ou Serviços,259425000.0,S,ind
51.137.031/0001-20,2025-09-30,1,EPR LITORAL PIONEIRO S.A.,027723,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.02,Custo dos Bens e/ou Serviços Vendidos,-78435000.0,S,ind
51.137.031/0001-20,2025-09-30,1,EPR LITORAL PIONEIRO S.A.,027723,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.03,Resultado Bruto,180990000.0,S,ind
51.137.031/0001-20,2025-09-30,1,EPR LITORAL PIONEIRO S.A.,027723,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.04,Despesas/Receitas Operacionais,-12279000.0,S,ind
51.137.031/0001-20,2025-09-30,1,EPR LITORAL PIONEIRO S.A.,027723,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.05,Resultado Antes do Resultado Financeiro e dos Tributos,168711000.0,S,ind
51.137.031/0001-20,2025-09-30,1,EPR LITORAL PIONEIRO S.A.,027723,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.06,Resultado Financeiro,13419000.0,S,ind
51.137.031/0001-20,2025-09-30,1,EPR LITORAL PIONEIRO S.A.,027723,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.07,Resultado Antes dos Tributos sobre o Lucro,182130000.0,S,ind
51.137.031/0001-20,2025-09-30,1,EPR LITORAL PIONEIRO S.A.,027723,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.08,Imposto de Renda e Contribuição Social sobre o Lucro,-54343000.0,S,ind
51.137.031/0001-20,2025-09-30,1,EPR LITORAL PIONEIRO S.A.,027723,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.09,Resultado Líquido das Operações Continuadas,127787000.0,S,ind
51.137.031/0001-20,2025-09-30,1,EPR LITORAL PIONEIRO S.A.,027723,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.10,Resultado Líquido de Operações Descontinuadas,0.0,S,ind
51.137.031/0001-20,2025-09-30,1,EPR LITORAL PIONEIRO S.A.,027723,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.11,Lucro/Prejuízo do Período,127787000.0,S,ind
51.137.031/0001-20,2025-09-30,1,EPR LITORAL PIONEIRO S.A.,027723,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.99,Lucro por Ação - (Reais / Ação),0.0,N,ind
51.137.031/0001-20,2026-03-31,1,EPR LITORAL PIONEIRO S.A.,027723,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,3.01,Receita de Venda de Bens e/ou Serviços,489325000.0,S,ind
51.137.031/0001-20,2026-03-31,1,EPR LITORAL PIONEIRO S.A.,027723,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,3.02,Custo dos Bens e/ou Serviços Vendidos,-315911000.0,S,ind
51.137.031/0001-20,2026-03-31,1,EPR LITORAL PIONEIRO S.A.,027723,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,3.03,Resultado Bruto,173414000.0,S,ind
51.137.031/0001-20,2026-03-31,1,EPR LITORAL PIONEIRO S.A.,027723,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,3.04,Despesas/Receitas Operacionais,-17252000.0,S,ind
51.137.031/0001-20,2026-03-31,1,EPR LITORAL PIONEIRO S.A.,027723,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,3.05,Resultado Antes do Resultado Financeiro e dos Tributos,156162000.0,S,ind
51.137.031/0001-20,2026-03-31,1,EPR LITORAL PIONEIRO S.A.,027723,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,3.06,Resultado Financeiro,4955000.0,S,ind
51.137.031/0001-20,2026-03-31,1,EPR LITORAL PIONEIRO S.A.,027723,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,3.07,Resultado Antes dos Tributos sobre o Lucro,161117000.0,S,ind
51.137.031/0001-20,2026-03-31,1,EPR LITORAL PIONEIRO S.A.,027723,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,3.08,Imposto de Renda e Contribuição Social sobre o Lucro,-53784000.0,S,ind
51.137.031/0001-20,2026-03-31,1,EPR LITORAL PIONEIRO S.A.,027723,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,3.09,Resultado Líquido das Operações Continuadas,107333000.0,S,ind
51.137.031/0001-20,2026-03-31,1,EPR LITORAL PIONEIRO S.A.,027723,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,3.10,Resultado Líquido de Operações Descontinuadas,0.0,S,ind
51.137.031/0001-20,2026-03-31,1,EPR LITORAL PIONEIRO S.A.,027723,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,3.11,Lucro/Prejuízo do Período,107333000.0,S,ind
51.137.031/0001-20,2026-03-31,1,EPR LITORAL PIONEIRO S.A.,027723,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,3.99,Lucro por Ação - (Reais / Ação),0.0,N,ind
51.137.031/0001-20,2026-06-30,1,EPR LITORAL PIONEIRO S.A.,027723,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.01,Receita de Venda de Bens e/ou Serviços,579716000.0,S,ind
51.137.031/0001-20,2026-06-30,1,EPR LITORAL PIONEIRO S.A.,027723,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.02,Custo dos Bens e/ou Serviços Vendidos,-408331000.0,S,ind
51.137.031/0001-20,2026-06-30,1,EPR LITORAL PIONEIRO S.A.,027723,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.03,Resultado Bruto,171385000.0,S,ind
51.137.031/0001-20,2026-06-30,1,EPR LITORAL PIONEIRO S.A.,027723,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.04,Despesas/Receitas Operacionais,-18713000.0,S,ind
51.137.031/0001-20,2026-06-30,1,EPR LITORAL PIONEIRO S.A.,027723,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.05,Resultado Antes do Resultado Financeiro e dos Tributos,152672000.0,S,ind
51.137.031/0001-20,2026-06-30,1,EPR LITORAL PIONEIRO S.A.,027723,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.06,Resultado Financeiro,266000.0,S,ind
51.137.031/0001-20,2026-06-30,1,EPR LITORAL PIONEIRO S.A.,027723,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.07,Resultado Antes dos Tributos sobre o Lucro,152938000.0,S,ind
51.137.031/0001-20,2026-06-30,1,EPR LITORAL PIONEIRO S.A.,027723,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.08,Imposto de Renda e Contribuição Social sobre o Lucro,-51097000.0,S,ind
51.137.031/0001-20,2026-06-30,1,EPR LITORAL PIONEIRO S.A.,027723,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.09,Resultado Líquido das Operações Continuadas,101841000.0,S,ind
51.137.031/0001-20,2026-06-30,1,EPR LITORAL PIONEIRO S.A.,027723,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.10,Resultado Líquido de Operações Descontinuadas,0.0,S,ind
51.137.031/0001-20,2026-06-30,1,EPR LITORAL PIONEIRO S.A.,027723,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.11,Lucro/Prejuízo do Período,101841000.0,S,ind
51.137.031/0001-20,2026-06-30,1,EPR LITORAL PIONEIRO S.A.,027723,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.99,Lucro por Ação - (Reais / Ação),0.0,N,ind
51.218.147/0001-93,2025-03-31,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.01,Receita de Venda de Bens e/ou Serviços,96484000.0,S,ind
51.218.147/0001-93,2025-03-31,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.01,Receita de Venda de Bens e/ou Serviços,260221000.0,S,con
51.218.147/0001-93,2025-03-31,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.02,Custo dos Bens e/ou Serviços Vendidos,-24043000.0,S,ind
51.218.147/0001-93,2025-03-31,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.02,Custo dos Bens e/ou Serviços Vendidos,-69110000.0,S,con
51.218.147/0001-93,2025-03-31,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.03,Resultado Bruto,72441000.0,S,ind
51.218.147/0001-93,2025-03-31,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.03,Resultado Bruto,191111000.0,S,con
51.218.147/0001-93,2025-03-31,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.04,Despesas/Receitas Operacionais,55126000.0,S,ind
51.218.147/0001-93,2025-03-31,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.04,Despesas/Receitas Operacionais,-36119000.0,S,con
51.218.147/0001-93,2025-03-31,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.05,Resultado Antes do Resultado Financeiro e dos Tributos,127567000.0,S,ind
51.218.147/0001-93,2025-03-31,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.05,Resultado Antes do Resultado Financeiro e dos Tributos,154992000.0,S,con
51.218.147/0001-93,2025-03-31,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.06,Resultado Financeiro,-35084000.0,S,ind
51.218.147/0001-93,2025-03-31,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.06,Resultado Financeiro,-39369000.0,S,con
51.218.147/0001-93,2025-03-31,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.07,Resultado Antes dos Tributos sobre o Lucro,92483000.0,S,ind
51.218.147/0001-93,2025-03-31,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.07,Resultado Antes dos Tributos sobre o Lucro,115623000.0,S,con
51.218.147/0001-93,2025-03-31,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.08,Imposto de Renda e Contribuição Social sobre o Lucro,-2313000.0,S,ind
51.218.147/0001-93,2025-03-31,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.08,Imposto de Renda e Contribuição Social sobre o Lucro,-25426000.0,S,con
51.218.147/0001-93,2025-03-31,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.09,Resultado Líquido das Operações Continuadas,90170000.0,S,ind
51.218.147/0001-93,2025-03-31,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.09,Resultado Líquido das Operações Continuadas,90197000.0,S,con
51.218.147/0001-93,2025-03-31,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.10,Resultado Líquido de Operações Descontinuadas,0.0,S,ind
51.218.147/0001-93,2025-03-31,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.10,Resultado Líquido de Operações Descontinuadas,0.0,S,con
51.218.147/0001-93,2025-03-31,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.11,Lucro/Prejuízo do Período,90170000.0,S,ind
51.218.147/0001-93,2025-03-31,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.11,Lucro/Prejuízo Consolidado do Período,90197000.0,S,con
51.218.147/0001-93,2025-03-31,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.99,Lucro por Ação - (Reais / Ação),0.0,N,ind
51.218.147/0001-93,2025-03-31,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.99,Lucro por Ação - (Reais / Ação),0.0,N,con
51.218.147/0001-93,2025-06-30,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.01,Receita de Venda de Bens e/ou Serviços,296885000.0,S,con
51.218.147/0001-93,2025-06-30,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.01,Receita de Venda de Bens e/ou Serviços,106713000.0,S,ind
51.218.147/0001-93,2025-06-30,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.02,Custo dos Bens e/ou Serviços Vendidos,-83045000.0,S,con
51.218.147/0001-93,2025-06-30,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.02,Custo dos Bens e/ou Serviços Vendidos,-26136000.0,S,ind
51.218.147/0001-93,2025-06-30,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.03,Resultado Bruto,213840000.0,S,con
51.218.147/0001-93,2025-06-30,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.03,Resultado Bruto,80577000.0,S,ind
51.218.147/0001-93,2025-06-30,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.04,Despesas/Receitas Operacionais,120438000.0,S,con
51.218.147/0001-93,2025-06-30,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.04,Despesas/Receitas Operacionais,202024000.0,S,ind
51.218.147/0001-93,2025-06-30,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.05,Resultado Antes do Resultado Financeiro e dos Tributos,334278000.0,S,con
51.218.147/0001-93,2025-06-30,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.05,Resultado Antes do Resultado Financeiro e dos Tributos,282601000.0,S,ind
51.218.147/0001-93,2025-06-30,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.06,Resultado Financeiro,-65157000.0,S,con
51.218.147/0001-93,2025-06-30,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.06,Resultado Financeiro,-39412000.0,S,ind
51.218.147/0001-93,2025-06-30,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.07,Resultado Antes dos Tributos sobre o Lucro,269121000.0,S,con
51.218.147/0001-93,2025-06-30,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.07,Resultado Antes dos Tributos sobre o Lucro,243189000.0,S,ind
51.218.147/0001-93,2025-06-30,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.08,Imposto de Renda e Contribuição Social sobre o Lucro,-32751000.0,S,con
51.218.147/0001-93,2025-06-30,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.08,Imposto de Renda e Contribuição Social sobre o Lucro,-6848000.0,S,ind
51.218.147/0001-93,2025-06-30,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.09,Resultado Líquido das Operações Continuadas,236370000.0,S,con
51.218.147/0001-93,2025-06-30,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.09,Resultado Líquido das Operações Continuadas,236341000.0,S,ind
51.218.147/0001-93,2025-06-30,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.10,Resultado Líquido de Operações Descontinuadas,0.0,S,con
51.218.147/0001-93,2025-06-30,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.10,Resultado Líquido de Operações Descontinuadas,0.0,S,ind
51.218.147/0001-93,2025-06-30,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.11,Lucro/Prejuízo Consolidado do Período,236370000.0,S,con
51.218.147/0001-93,2025-06-30,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.11,Lucro/Prejuízo do Período,236341000.0,S,ind
51.218.147/0001-93,2025-06-30,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.99,Lucro por Ação - (Reais / Ação),0.0,N,con
51.218.147/0001-93,2025-06-30,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.99,Lucro por Ação - (Reais / Ação),0.0,N,ind
