CNPJ_CIA,DT_REFER,VERSAO,DENOM_CIA,CD_CVM,GRUPO_DFP,MOEDA,ESCALA_MOEDA,ORDEM_EXERC,DT_FIM_EXERC,CD_CONTA,DS_CONTA,VL_CONTA,ST_CONTA_FIXA,TIPO_DEMONSTRATIVO
84.684.455/0001-63,2025-06-30,1,TIGRE S.A. PARTICIPAÇÕES,026255,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,215372.0000000000,S,ind
84.684.455/0001-63,2025-06-30,1,TIGRE S.A. PARTICIPAÇÕES,026255,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,2739657.0000000000,S,con
84.684.455/0001-63,2025-06-30,1,TIGRE S.A. PARTICIPAÇÕES,026255,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,2672884.0000000000,S,ind
84.684.455/0001-63,2025-06-30,1,TIGRE S.A. PARTICIPAÇÕES,026255,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,2116108.0000000000,S,con
84.684.455/0001-63,2025-09-30,1,TIGRE S.A. PARTICIPAÇÕES,026255,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,2967752.0000000000,S,ind
84.684.455/0001-63,2025-09-30,1,TIGRE S.A. PARTICIPAÇÕES,026255,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,4959278.0000000000,S,con
84.684.455/0001-63,2025-09-30,1,TIGRE S.A. PARTICIPAÇÕES,026255,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,204829.0000000000,S,ind
84.684.455/0001-63,2025-09-30,1,TIGRE S.A. PARTICIPAÇÕES,026255,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,2952840.0000000000,S,con
84.684.455/0001-63,2025-09-30,1,TIGRE S.A. PARTICIPAÇÕES,026255,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,2762923.0000000000,S,ind
84.684.455/0001-63,2025-09-30,1,TIGRE S.A. PARTICIPAÇÕES,026255,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,2006438.0000000000,S,con
84.684.455/0001-63,2026-03-31,1,TIGRE S.A. PARTICIPAÇÕES,026255,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,4512241.0000000000,S,con
84.684.455/0001-63,2026-03-31,1,TIGRE S.A. PARTICIPAÇÕES,026255,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,3009153.0000000000,S,ind
84.684.455/0001-63,2026-03-31,1,TIGRE S.A. PARTICIPAÇÕES,026255,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,2682446.0000000000,S,con
84.684.455/0001-63,2026-03-31,1,TIGRE S.A. PARTICIPAÇÕES,026255,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,230437.0000000000,S,ind
84.684.455/0001-63,2026-03-31,1,TIGRE S.A. PARTICIPAÇÕES,026255,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,1829795.0000000000,S,con
84.684.455/0001-63,2026-03-31,1,TIGRE S.A. PARTICIPAÇÕES,026255,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,2778716.0000000000,S,ind
84.684.455/0001-63,2026-06-30,1,TIGRE S.A. PARTICIPAÇÕES,026255,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,2886542.0000000000,S,ind
84.684.455/0001-63,2026-06-30,1,TIGRE S.A. PARTICIPAÇÕES,026255,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,4523182.0000000000,S,con
84.684.455/0001-63,2026-06-30,1,TIGRE S.A. PARTICIPAÇÕES,026255,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,406356.0000000000,S,ind
84.684.455/0001-63,2026-06-30,1,TIGRE S.A. PARTICIPAÇÕES,026255,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,2761852.0000000000,S,con
84.684.455/0001-63,2026-06-30,1,TIGRE S.A. PARTICIPAÇÕES,026255,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,2480186.0000000000,S,ind
84.684.455/0001-63,2026-06-30,1,TIGRE S.A. PARTICIPAÇÕES,026255,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,1761330.0000000000,S,con
84.693.183/0001-68,2025-03-31,2,SCHULZ S.A.,014664,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,2797605.0000000000,S,con
84.693.183/0001-68,2025-03-31,2,SCHULZ S.A.,014664,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,2645654.0000000000,S,ind
84.693.183/0001-68,2025-03-31,2,SCHULZ S.A.,014664,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,1801149.0000000000,S,con
84.693.183/0001-68,2025-03-31,2,SCHULZ S.A.,014664,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,1381452.0000000000,S,ind
84.693.183/0001-68,2025-03-31,2,SCHULZ S.A.,014664,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,996456.0000000000,S,con
84.693.183/0001-68,2025-03-31,2,SCHULZ S.A.,014664,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,1264202.0000000000,S,ind
84.693.183/0001-68,2025-06-30,1,SCHULZ S.A.,014664,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,2658434.0000000000,S,ind
84.693.183/0001-68,2025-06-30,1,SCHULZ S.A.,014664,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,2807640.0000000000,S,con
84.693.183/0001-68,2025-06-30,1,SCHULZ S.A.,014664,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,1390829.0000000000,S,ind
84.693.183/0001-68,2025-06-30,1,SCHULZ S.A.,014664,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,1804855.0000000000,S,con
84.693.183/0001-68,2025-06-30,1,SCHULZ S.A.,014664,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,1267605.0000000000,S,ind
84.693.183/0001-68,2025-06-30,1,SCHULZ S.A.,014664,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,1002785.0000000000,S,con
84.693.183/0001-68,2025-09-30,1,SCHULZ S.A.,014664,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,2738957.0000000000,S,ind
84.693.183/0001-68,2025-09-30,1,SCHULZ S.A.,014664,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,2918196.0000000000,S,con
84.693.183/0001-68,2025-09-30,1,SCHULZ S.A.,014664,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,1443472.0000000000,S,ind
84.693.183/0001-68,2025-09-30,1,SCHULZ S.A.,014664,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,1911024.0000000000,S,con
84.693.183/0001-68,2025-09-30,1,SCHULZ S.A.,014664,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,1295485.0000000000,S,ind
84.693.183/0001-68,2025-09-30,1,SCHULZ S.A.,014664,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,1007172.0000000000,S,con
84.693.183/0001-68,2026-03-31,1,SCHULZ S.A.,014664,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,2990972.0000000000,S,con
84.693.183/0001-68,2026-03-31,1,SCHULZ S.A.,014664,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,2753636.0000000000,S,ind
84.693.183/0001-68,2026-03-31,1,SCHULZ S.A.,014664,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,1915879.0000000000,S,con
84.693.183/0001-68,2026-03-31,1,SCHULZ S.A.,014664,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,1388251.0000000000,S,ind
84.693.183/0001-68,2026-03-31,1,SCHULZ S.A.,014664,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,1075093.0000000000,S,con
84.693.183/0001-68,2026-03-31,1,SCHULZ S.A.,014664,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,1365385.0000000000,S,ind
84.693.183/0001-68,2026-06-30,1,SCHULZ S.A.,014664,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,2819599.0000000000,S,ind
84.693.183/0001-68,2026-06-30,1,SCHULZ S.A.,014664,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,3105276.0000000000,S,con
84.693.183/0001-68,2026-06-30,1,SCHULZ S.A.,014664,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,1462866.0000000000,S,ind
84.693.183/0001-68,2026-06-30,1,SCHULZ S.A.,014664,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,2040211.0000000000,S,con
84.693.183/0001-68,2026-06-30,1,SCHULZ S.A.,014664,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,1356733.0000000000,S,ind
84.693.183/0001-68,2026-06-30,1,SCHULZ S.A.,014664,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,1065065.0000000000,S,con
85.041.333/0001-11,2025-03-31,1,PORTO PONTA DO FELIX S/A,015407,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,388539.0000000000,S,ind
85.041.333/0001-11,2025-03-31,1,PORTO PONTA DO FELIX S/A,015407,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,29015.0000000000,S,ind
85.041.333/0001-11,2025-03-31,1,PORTO PONTA DO FELIX S/A,015407,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,359524.0000000000,S,ind
85.041.333/0001-11,2025-06-30,1,PORTO PONTA DO FELIX S/A,015407,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,360133.0000000000,S,ind
85.041.333/0001-11,2025-06-30,1,PORTO PONTA DO FELIX S/A,015407,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,26944.0000000000,S,ind
85.041.333/0001-11,2025-06-30,1,PORTO PONTA DO FELIX S/A,015407,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,333189.0000000000,S,ind
85.041.333/0001-11,2025-09-30,1,PORTO PONTA DO FELIX S/A,015407,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,374664.0000000000,S,ind
85.041.333/0001-11,2025-09-30,1,PORTO PONTA DO FELIX S/A,015407,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,44282.0000000000,S,ind
85.041.333/0001-11,2025-09-30,1,PORTO PONTA DO FELIX S/A,015407,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,330382.0000000000,S,ind
85.778.074/0001-06,2025-03-31,1,METALURGICA RIOSULENSE S.A.,013439,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,416673.0000000000,S,con
85.778.074/0001-06,2025-03-31,1,METALURGICA RIOSULENSE S.A.,013439,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,417753.0000000000,S,ind
85.778.074/0001-06,2025-03-31,1,METALURGICA RIOSULENSE S.A.,013439,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,235607.0000000000,S,con
85.778.074/0001-06,2025-03-31,1,METALURGICA RIOSULENSE S.A.,013439,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,235235.0000000000,S,ind
85.778.074/0001-06,2025-03-31,1,METALURGICA RIOSULENSE S.A.,013439,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,181066.0000000000,S,con
85.778.074/0001-06,2025-03-31,1,METALURGICA RIOSULENSE S.A.,013439,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,182518.0000000000,S,ind
85.778.074/0001-06,2025-06-30,1,METALURGICA RIOSULENSE S.A.,013439,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,423337.0000000000,S,ind
85.778.074/0001-06,2025-06-30,1,METALURGICA RIOSULENSE S.A.,013439,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,422220.0000000000,S,con
85.778.074/0001-06,2025-06-30,1,METALURGICA RIOSULENSE S.A.,013439,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,238371.0000000000,S,con
85.778.074/0001-06,2025-06-30,1,METALURGICA RIOSULENSE S.A.,013439,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,238007.0000000000,S,ind
85.778.074/0001-06,2025-06-30,1,METALURGICA RIOSULENSE S.A.,013439,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,183849.0000000000,S,con
85.778.074/0001-06,2025-06-30,1,METALURGICA RIOSULENSE S.A.,013439,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,185330.0000000000,S,ind
85.778.074/0001-06,2025-09-30,1,METALURGICA RIOSULENSE S.A.,013439,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,439992.0000000000,S,ind
85.778.074/0001-06,2025-09-30,1,METALURGICA RIOSULENSE S.A.,013439,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,438854.0000000000,S,con
85.778.074/0001-06,2025-09-30,1,METALURGICA RIOSULENSE S.A.,013439,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,250800.0000000000,S,ind
85.778.074/0001-06,2025-09-30,1,METALURGICA RIOSULENSE S.A.,013439,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,251143.0000000000,S,con
85.778.074/0001-06,2025-09-30,1,METALURGICA RIOSULENSE S.A.,013439,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,189192.0000000000,S,ind
85.778.074/0001-06,2025-09-30,1,METALURGICA RIOSULENSE S.A.,013439,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,187711.0000000000,S,con
85.778.074/0001-06,2026-03-31,1,METALURGICA RIOSULENSE S.A.,013439,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,467131.0000000000,S,con
85.778.074/0001-06,2026-03-31,1,METALURGICA RIOSULENSE S.A.,013439,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,467122.0000000000,S,ind
85.778.074/0001-06,2026-03-31,1,METALURGICA RIOSULENSE S.A.,013439,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,265565.0000000000,S,con
85.778.074/0001-06,2026-03-31,1,METALURGICA RIOSULENSE S.A.,013439,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,264607.0000000000,S,ind
85.778.074/0001-06,2026-03-31,1,METALURGICA RIOSULENSE S.A.,013439,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,201566.0000000000,S,con
85.778.074/0001-06,2026-03-31,1,METALURGICA RIOSULENSE S.A.,013439,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,202515.0000000000,S,ind
85.778.074/0001-06,2026-06-30,1,METALURGICA RIOSULENSE S.A.,013439,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,486465.0000000000,S,ind
85.778.074/0001-06,2026-06-30,1,METALURGICA RIOSULENSE S.A.,013439,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,487017.0000000000,S,con
85.778.074/0001-06,2026-06-30,1,METALURGICA RIOSULENSE S.A.,013439,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,277388.0000000000,S,ind
85.778.074/0001-06,2026-06-30,1,METALURGICA RIOSULENSE S.A.,013439,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,279751.0000000000,S,con
85.778.074/0001-06,2026-06-30,1,METALURGICA RIOSULENSE S.A.,013439,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,209077.0000000000,S,ind
85.778.074/0001-06,2026-06-30,1,METALURGICA RIOSULENSE S.A.,013439,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,207266.0000000000,S,con
86.375.425/0001-09,2025-03-31,1,METISA METALURGICA TIMBOENSE S.A.,008753,DF Consolidado - Balanço Patrimonial Ativo,REAL,UNIDADE,ÚLTIMO,2025-03-31,1,Ativo Total,554426334.0000000000,S,con
86.375.425/0001-09,2025-03-31,1,METISA METALURGICA TIMBOENSE S.A.,008753,DF Individual - Balanço Patrimonial Ativo,REAL,UNIDADE,ÚLTIMO,2025-03-31,1,Ativo Total,554410518.0000000000,S,ind
86.375.425/0001-09,2025-03-31,1,METISA METALURGICA TIMBOENSE S.A.,008753,DF Consolidado - Balanço Patrimonial Ativo,REAL,UNIDADE,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,422753560.0000000000,S,con
86.375.425/0001-09,2025-03-31,1,METISA METALURGICA TIMBOENSE S.A.,008753,DF Individual - Balanço Patrimonial Ativo,REAL,UNIDADE,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,422681165.0000000000,S,ind
86.375.425/0001-09,2025-03-31,1,METISA METALURGICA TIMBOENSE S.A.,008753,DF Consolidado - Balanço Patrimonial Ativo,REAL,UNIDADE,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,131672774.0000000000,S,con
86.375.425/0001-09,2025-03-31,1,METISA METALURGICA TIMBOENSE S.A.,008753,DF Individual - Balanço Patrimonial Ativo,REAL,UNIDADE,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,131729353.0000000000,S,ind
86.375.425/0001-09,2025-06-30,1,METISA METALURGICA TIMBOENSE S.A.,008753,DF Consolidado - Balanço Patrimonial Ativo,REAL,UNIDADE,ÚLTIMO,2025-06-30,1,Ativo Total,579784157.0000000000,S,con
86.375.425/0001-09,2025-06-30,1,METISA METALURGICA TIMBOENSE S.A.,008753,DF Individual - Balanço Patrimonial Ativo,REAL,UNIDADE,ÚLTIMO,2025-06-30,1,Ativo Total,579763678.0000000000,S,ind
86.375.425/0001-09,2025-06-30,1,METISA METALURGICA TIMBOENSE S.A.,008753,DF Consolidado - Balanço Patrimonial Ativo,REAL,UNIDADE,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,446427177.0000000000,S,con
86.375.425/0001-09,2025-06-30,1,METISA METALURGICA TIMBOENSE S.A.,008753,DF Individual - Balanço Patrimonial Ativo,REAL,UNIDADE,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,446390707.0000000000,S,ind
86.375.425/0001-09,2025-06-30,1,METISA METALURGICA TIMBOENSE S.A.,008753,DF Consolidado - Balanço Patrimonial Ativo,REAL,UNIDADE,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,133356980.0000000000,S,con
86.375.425/0001-09,2025-06-30,1,METISA METALURGICA TIMBOENSE S.A.,008753,DF Individual - Balanço Patrimonial Ativo,REAL,UNIDADE,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,133372971.0000000000,S,ind
86.375.425/0001-09,2025-09-30,1,METISA METALURGICA TIMBOENSE S.A.,008753,DF Individual - Balanço Patrimonial Ativo,REAL,UNIDADE,ÚLTIMO,2025-09-30,1,Ativo Total,571154926.0000000000,S,ind
86.375.425/0001-09,2025-09-30,1,METISA METALURGICA TIMBOENSE S.A.,008753,DF Consolidado - Balanço Patrimonial Ativo,REAL,UNIDADE,ÚLTIMO,2025-09-30,1,Ativo Total,571177067.0000000000,S,con
86.375.425/0001-09,2025-09-30,1,METISA METALURGICA TIMBOENSE S.A.,008753,DF Individual - Balanço Patrimonial Ativo,REAL,UNIDADE,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,436081491.0000000000,S,ind
86.375.425/0001-09,2025-09-30,1,METISA METALURGICA TIMBOENSE S.A.,008753,DF Consolidado - Balanço Patrimonial Ativo,REAL,UNIDADE,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,436104806.0000000000,S,con
86.375.425/0001-09,2025-09-30,1,METISA METALURGICA TIMBOENSE S.A.,008753,DF Individual - Balanço Patrimonial Ativo,REAL,UNIDADE,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,135073435.0000000000,S,ind
86.375.425/0001-09,2025-09-30,1,METISA METALURGICA TIMBOENSE S.A.,008753,DF Consolidado - Balanço Patrimonial Ativo,REAL,UNIDADE,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,135072261.0000000000,S,con
86.375.425/0001-09,2026-03-31,1,METISA METALURGICA TIMBOENSE S.A.,008753,DF Consolidado - Balanço Patrimonial Ativo,REAL,UNIDADE,ÚLTIMO,2026-03-31,1,Ativo Total,624105269.0000000000,S,con
86.375.425/0001-09,2026-03-31,1,METISA METALURGICA TIMBOENSE S.A.,008753,DF Individual - Balanço Patrimonial Ativo,REAL,UNIDADE,ÚLTIMO,2026-03-31,1,Ativo Total,624087481.0000000000,S,ind
86.375.425/0001-09,2026-03-31,1,METISA METALURGICA TIMBOENSE S.A.,008753,DF Consolidado - Balanço Patrimonial Ativo,REAL,UNIDADE,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,483728402.0000000000,S,con
86.375.425/0001-09,2026-03-31,1,METISA METALURGICA TIMBOENSE S.A.,008753,DF Individual - Balanço Patrimonial Ativo,REAL,UNIDADE,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,483649941.0000000000,S,ind
86.375.425/0001-09,2026-03-31,1,METISA METALURGICA TIMBOENSE S.A.,008753,DF Consolidado - Balanço Patrimonial Ativo,REAL,UNIDADE,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,140376867.0000000000,S,con
86.375.425/0001-09,2026-03-31,1,METISA METALURGICA TIMBOENSE S.A.,008753,DF Individual - Balanço Patrimonial Ativo,REAL,UNIDADE,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,140437540.0000000000,S,ind
86.375.425/0001-09,2026-06-30,1,METISA METALURGICA TIMBOENSE S.A.,008753,DF Individual - Balanço Patrimonial Ativo,REAL,UNIDADE,ÚLTIMO,2026-06-30,1,Ativo Total,642743123.0000000000,S,ind
86.375.425/0001-09,2026-06-30,1,METISA METALURGICA TIMBOENSE S.A.,008753,DF Consolidado - Balanço Patrimonial Ativo,REAL,UNIDADE,ÚLTIMO,2026-06-30,1,Ativo Total,642764747.0000000000,S,con
86.375.425/0001-09,2026-06-30,1,METISA METALURGICA TIMBOENSE S.A.,008753,DF Individual - Balanço Patrimonial Ativo,REAL,UNIDADE,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,497009889.0000000000,S,ind
86.375.425/0001-09,2026-06-30,1,METISA METALURGICA TIMBOENSE S.A.,008753,DF Consolidado - Balanço Patrimonial Ativo,REAL,UNIDADE,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,497045006.0000000000,S,con
86.375.425/0001-09,2026-06-30,1,METISA METALURGICA TIMBOENSE S.A.,008753,DF Individual - Balanço Patrimonial Ativo,REAL,UNIDADE,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,145733234.0000000000,S,ind
86.375.425/0001-09,2026-06-30,1,METISA METALURGICA TIMBOENSE S.A.,008753,DF Consolidado - Balanço Patrimonial Ativo,REAL,UNIDADE,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,145719741.0000000000,S,con
87.043.832/0001-73,2025-03-31,1,SEIVA S.A. - FLORESTAS E INDÚSTRIAS,010561,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,580627.0000000000,S,ind
