CNPJ_CIA,DT_REFER,VERSAO,DENOM_CIA,CD_CVM,GRUPO_DFP,MOEDA,ESCALA_MOEDA,ORDEM_EXERC,DT_FIM_EXERC,CD_CONTA,DS_CONTA,VL_CONTA,ST_CONTA_FIXA,TIPO_DEMONSTRATIVO
61.532.644/0001-15,2026-06-30,2,ITAÚSA S.A.,007617,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,104717000000.0,S,con
61.584.140/0001-49,2025-03-31,1,REDE ENERGIA PARTICIPAÇÕES S.A.,003190,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,30093911000.0,S,con
61.584.140/0001-49,2025-03-31,1,REDE ENERGIA PARTICIPAÇÕES S.A.,003190,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,5452592000.0,S,ind
61.584.140/0001-49,2025-03-31,1,REDE ENERGIA PARTICIPAÇÕES S.A.,003190,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,7964589000.0,S,con
61.584.140/0001-49,2025-03-31,1,REDE ENERGIA PARTICIPAÇÕES S.A.,003190,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,46217000.0,S,ind
61.584.140/0001-49,2025-03-31,1,REDE ENERGIA PARTICIPAÇÕES S.A.,003190,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,22129322000.0,S,con
61.584.140/0001-49,2025-03-31,1,REDE ENERGIA PARTICIPAÇÕES S.A.,003190,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,5406375000.0,S,ind
61.584.140/0001-49,2025-06-30,1,REDE ENERGIA PARTICIPAÇÕES S.A.,003190,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,31875451000.0,S,con
61.584.140/0001-49,2025-06-30,1,REDE ENERGIA PARTICIPAÇÕES S.A.,003190,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,5686196000.0,S,ind
61.584.140/0001-49,2025-06-30,1,REDE ENERGIA PARTICIPAÇÕES S.A.,003190,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,8535134000.0,S,con
61.584.140/0001-49,2025-06-30,1,REDE ENERGIA PARTICIPAÇÕES S.A.,003190,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,57349000.0,S,ind
61.584.140/0001-49,2025-06-30,1,REDE ENERGIA PARTICIPAÇÕES S.A.,003190,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,23340317000.0,S,con
61.584.140/0001-49,2025-06-30,1,REDE ENERGIA PARTICIPAÇÕES S.A.,003190,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,5628847000.0,S,ind
61.584.140/0001-49,2025-09-30,1,REDE ENERGIA PARTICIPAÇÕES S.A.,003190,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,32780951000.0,S,con
61.584.140/0001-49,2025-09-30,1,REDE ENERGIA PARTICIPAÇÕES S.A.,003190,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,5504599000.0,S,ind
61.584.140/0001-49,2025-09-30,1,REDE ENERGIA PARTICIPAÇÕES S.A.,003190,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,8486338000.0,S,con
61.584.140/0001-49,2025-09-30,1,REDE ENERGIA PARTICIPAÇÕES S.A.,003190,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,48353000.0,S,ind
61.584.140/0001-49,2025-09-30,1,REDE ENERGIA PARTICIPAÇÕES S.A.,003190,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,24294613000.0,S,con
61.584.140/0001-49,2025-09-30,1,REDE ENERGIA PARTICIPAÇÕES S.A.,003190,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,5456246000.0,S,ind
61.584.140/0001-49,2026-03-31,1,REDE ENERGIA PARTICIPAÇÕES S.A.,003190,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,35509085000.0,S,con
61.584.140/0001-49,2026-03-31,1,REDE ENERGIA PARTICIPAÇÕES S.A.,003190,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,7570447000.0,S,ind
61.584.140/0001-49,2026-03-31,1,REDE ENERGIA PARTICIPAÇÕES S.A.,003190,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,10279604000.0,S,con
61.584.140/0001-49,2026-03-31,1,REDE ENERGIA PARTICIPAÇÕES S.A.,003190,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,348604000.0,S,ind
61.584.140/0001-49,2026-03-31,1,REDE ENERGIA PARTICIPAÇÕES S.A.,003190,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,25229481000.0,S,con
61.584.140/0001-49,2026-03-31,1,REDE ENERGIA PARTICIPAÇÕES S.A.,003190,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,7221843000.0,S,ind
61.584.140/0001-49,2026-06-30,1,REDE ENERGIA PARTICIPAÇÕES S.A.,003190,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,7537715000.0,S,ind
61.584.140/0001-49,2026-06-30,1,REDE ENERGIA PARTICIPAÇÕES S.A.,003190,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,35726648000.0,S,con
61.584.140/0001-49,2026-06-30,1,REDE ENERGIA PARTICIPAÇÕES S.A.,003190,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,81072000.0,S,ind
61.584.140/0001-49,2026-06-30,1,REDE ENERGIA PARTICIPAÇÕES S.A.,003190,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,9241308000.0,S,con
61.584.140/0001-49,2026-06-30,1,REDE ENERGIA PARTICIPAÇÕES S.A.,003190,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,7456643000.0,S,ind
61.584.140/0001-49,2026-06-30,1,REDE ENERGIA PARTICIPAÇÕES S.A.,003190,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,26485340000.0,S,con
61.585.865/0001-51,2025-03-31,1,RAIA DROGASIL S.A.,005258,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,22633253000.0,S,con
61.585.865/0001-51,2025-03-31,1,RAIA DROGASIL S.A.,005258,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,21659681000.0,S,ind
61.585.865/0001-51,2025-03-31,1,RAIA DROGASIL S.A.,005258,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,13107724000.0,S,con
61.585.865/0001-51,2025-03-31,1,RAIA DROGASIL S.A.,005258,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,11679459000.0,S,ind
61.585.865/0001-51,2025-03-31,1,RAIA DROGASIL S.A.,005258,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,9525529000.0,S,con
61.585.865/0001-51,2025-03-31,1,RAIA DROGASIL S.A.,005258,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,9980222000.0,S,ind
61.585.865/0001-51,2025-06-30,1,RAIA DROGASIL S.A.,005258,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,23052470000.0,S,con
61.585.865/0001-51,2025-06-30,1,RAIA DROGASIL S.A.,005258,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,22123274000.0,S,ind
61.585.865/0001-51,2025-06-30,1,RAIA DROGASIL S.A.,005258,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,13277609000.0,S,con
61.585.865/0001-51,2025-06-30,1,RAIA DROGASIL S.A.,005258,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,11807192000.0,S,ind
61.585.865/0001-51,2025-06-30,1,RAIA DROGASIL S.A.,005258,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,9774861000.0,S,con
61.585.865/0001-51,2025-06-30,1,RAIA DROGASIL S.A.,005258,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,10316082000.0,S,ind
61.585.865/0001-51,2025-09-30,1,RAIA DROGASIL S.A.,005258,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,23825807000.0,S,con
61.585.865/0001-51,2025-09-30,1,RAIA DROGASIL S.A.,005258,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,23112581000.0,S,ind
61.585.865/0001-51,2025-09-30,1,RAIA DROGASIL S.A.,005258,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,13753306000.0,S,con
61.585.865/0001-51,2025-09-30,1,RAIA DROGASIL S.A.,005258,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,12401894000.0,S,ind
61.585.865/0001-51,2025-09-30,1,RAIA DROGASIL S.A.,005258,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,10072501000.0,S,con
61.585.865/0001-51,2025-09-30,1,RAIA DROGASIL S.A.,005258,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,10710687000.0,S,ind
61.585.865/0001-51,2026-03-31,1,RAIA DROGASIL S.A.,005258,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,25272166000.0,S,con
61.585.865/0001-51,2026-03-31,1,RAIA DROGASIL S.A.,005258,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,24412868000.0,S,ind
61.585.865/0001-51,2026-03-31,1,RAIA DROGASIL S.A.,005258,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,15356757000.0,S,con
61.585.865/0001-51,2026-03-31,1,RAIA DROGASIL S.A.,005258,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,14447434000.0,S,ind
61.585.865/0001-51,2026-03-31,1,RAIA DROGASIL S.A.,005258,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,9915409000.0,S,con
61.585.865/0001-51,2026-03-31,1,RAIA DROGASIL S.A.,005258,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,9965434000.0,S,ind
61.585.865/0001-51,2026-06-30,2,RAIA DROGASIL S.A.,005258,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,24481992000.0,S,ind
61.585.865/0001-51,2026-06-30,2,RAIA DROGASIL S.A.,005258,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,24822598000.0,S,con
61.585.865/0001-51,2026-06-30,2,RAIA DROGASIL S.A.,005258,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,13826221000.0,S,ind
61.585.865/0001-51,2026-06-30,2,RAIA DROGASIL S.A.,005258,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,14251743000.0,S,con
61.585.865/0001-51,2026-06-30,2,RAIA DROGASIL S.A.,005258,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,10655771000.0,S,ind
61.585.865/0001-51,2026-06-30,2,RAIA DROGASIL S.A.,005258,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,10570855000.0,S,con
61.695.227/0001-93,2025-03-31,1,ELETROPAULO METROP. ELET. SAO PAULO S.A.,014176,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,29523455000.0,S,ind
61.695.227/0001-93,2025-03-31,1,ELETROPAULO METROP. ELET. SAO PAULO S.A.,014176,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,6798683000.0,S,ind
61.695.227/0001-93,2025-03-31,1,ELETROPAULO METROP. ELET. SAO PAULO S.A.,014176,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,22724772000.0,S,ind
61.695.227/0001-93,2025-06-30,1,ELETROPAULO METROP. ELET. SAO PAULO S.A.,014176,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,29943620000.0,S,ind
61.695.227/0001-93,2025-06-30,1,ELETROPAULO METROP. ELET. SAO PAULO S.A.,014176,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,6629716000.0,S,ind
61.695.227/0001-93,2025-06-30,1,ELETROPAULO METROP. ELET. SAO PAULO S.A.,014176,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,23313904000.0,S,ind
61.695.227/0001-93,2025-09-30,1,ELETROPAULO METROP. ELET. SAO PAULO S.A.,014176,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,31285095000.0,S,ind
61.695.227/0001-93,2025-09-30,1,ELETROPAULO METROP. ELET. SAO PAULO S.A.,014176,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,7528188000.0,S,ind
61.695.227/0001-93,2025-09-30,1,ELETROPAULO METROP. ELET. SAO PAULO S.A.,014176,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,23756907000.0,S,ind
61.695.227/0001-93,2026-03-31,1,ELETROPAULO METROP. ELET. SAO PAULO S.A.,014176,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,31798375000.0,S,ind
61.695.227/0001-93,2026-03-31,1,ELETROPAULO METROP. ELET. SAO PAULO S.A.,014176,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,7389674000.0,S,ind
61.695.227/0001-93,2026-03-31,1,ELETROPAULO METROP. ELET. SAO PAULO S.A.,014176,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,24408701000.0,S,ind
61.695.227/0001-93,2026-06-30,1,ELETROPAULO METROP. ELET. SAO PAULO S.A.,014176,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,33496156000.0,S,ind
61.695.227/0001-93,2026-06-30,1,ELETROPAULO METROP. ELET. SAO PAULO S.A.,014176,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,8373180000.0,S,ind
61.695.227/0001-93,2026-06-30,1,ELETROPAULO METROP. ELET. SAO PAULO S.A.,014176,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,25122976000.0,S,ind
61.856.571/0001-17,2025-03-31,1,CIA GAS DE SAO PAULO - COMGAS,015636,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,14028666000.0,S,ind
61.856.571/0001-17,2025-03-31,1,CIA GAS DE SAO PAULO - COMGAS,015636,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,3690806000.0,S,ind
61.856.571/0001-17,2025-03-31,1,CIA GAS DE SAO PAULO - COMGAS,015636,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,10337860000.0,S,ind
61.856.571/0001-17,2025-06-30,1,CIA GAS DE SAO PAULO - COMGAS,015636,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,14392431000.0,S,ind
61.856.571/0001-17,2025-06-30,1,CIA GAS DE SAO PAULO - COMGAS,015636,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,3939588000.0,S,ind
61.856.571/0001-17,2025-06-30,1,CIA GAS DE SAO PAULO - COMGAS,015636,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,10452843000.0,S,ind
61.856.571/0001-17,2025-09-30,1,CIA GAS DE SAO PAULO - COMGAS,015636,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,14874943000.0,S,ind
61.856.571/0001-17,2025-09-30,1,CIA GAS DE SAO PAULO - COMGAS,015636,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,4283060000.0,S,ind
61.856.571/0001-17,2025-09-30,1,CIA GAS DE SAO PAULO - COMGAS,015636,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,10591883000.0,S,ind
61.856.571/0001-17,2026-03-31,1,CIA GAS DE SAO PAULO - COMGAS,015636,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,16495333000.0,S,ind
61.856.571/0001-17,2026-03-31,1,CIA GAS DE SAO PAULO - COMGAS,015636,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,5478742000.0,S,ind
61.856.571/0001-17,2026-03-31,1,CIA GAS DE SAO PAULO - COMGAS,015636,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,11016591000.0,S,ind
61.856.571/0001-17,2026-06-30,1,CIA GAS DE SAO PAULO - COMGAS,015636,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,15688701000.0,S,ind
61.856.571/0001-17,2026-06-30,1,CIA GAS DE SAO PAULO - COMGAS,015636,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,4502534000.0,S,ind
61.856.571/0001-17,2026-06-30,1,CIA GAS DE SAO PAULO - COMGAS,015636,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,11186167000.0,S,ind
62.002.886/0001-60,2025-03-31,1,SAO PAULO TURISMO S.A.,009415,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,552934000.0,S,ind
62.002.886/0001-60,2025-03-31,1,SAO PAULO TURISMO S.A.,009415,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,252037000.0,S,ind
62.002.886/0001-60,2025-03-31,1,SAO PAULO TURISMO S.A.,009415,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,300897000.0,S,ind
62.002.886/0001-60,2025-06-30,1,SAO PAULO TURISMO S.A.,009415,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,543484000.0,S,ind
62.002.886/0001-60,2025-06-30,1,SAO PAULO TURISMO S.A.,009415,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,236013000.0,S,ind
62.002.886/0001-60,2025-06-30,1,SAO PAULO TURISMO S.A.,009415,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,307471000.0,S,ind
62.002.886/0001-60,2025-09-30,1,SAO PAULO TURISMO S.A.,009415,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,591545000.0,S,ind
62.002.886/0001-60,2025-09-30,1,SAO PAULO TURISMO S.A.,009415,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,250936000.0,S,ind
62.002.886/0001-60,2025-09-30,1,SAO PAULO TURISMO S.A.,009415,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,340609000.0,S,ind
62.002.886/0001-60,2026-03-31,1,SAO PAULO TURISMO S.A.,009415,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,598698000.0,S,ind
62.002.886/0001-60,2026-03-31,1,SAO PAULO TURISMO S.A.,009415,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,257755000.0,S,ind
62.002.886/0001-60,2026-03-31,1,SAO PAULO TURISMO S.A.,009415,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,340943000.0,S,ind
62.002.886/0001-60,2026-06-30,1,SAO PAULO TURISMO S.A.,009415,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,566355000.0,S,ind
62.002.886/0001-60,2026-06-30,1,SAO PAULO TURISMO S.A.,009415,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,250705000.0,S,ind
62.002.886/0001-60,2026-06-30,1,SAO PAULO TURISMO S.A.,009415,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,315650000.0,S,ind
62.070.362/0001-06,2025-03-31,1,COMPANHIA DO METROPOLITANO DE SÃO PAULO - METRÔ,027065,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,45058125000.0,S,ind
62.070.362/0001-06,2025-03-31,1,COMPANHIA DO METROPOLITANO DE SÃO PAULO - METRÔ,027065,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,1030953000.0,S,ind
62.070.362/0001-06,2025-03-31,1,COMPANHIA DO METROPOLITANO DE SÃO PAULO - METRÔ,027065,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,44027172000.0,S,ind
62.070.362/0001-06,2025-06-30,1,COMPANHIA DO METROPOLITANO DE SÃO PAULO - METRÔ,027065,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,45918815000.0,S,ind
62.070.362/0001-06,2025-06-30,1,COMPANHIA DO METROPOLITANO DE SÃO PAULO - METRÔ,027065,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,1032259000.0,S,ind
62.070.362/0001-06,2025-06-30,1,COMPANHIA DO METROPOLITANO DE SÃO PAULO - METRÔ,027065,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,44886556000.0,S,ind
62.070.362/0001-06,2025-09-30,1,COMPANHIA DO METROPOLITANO DE SÃO PAULO - METRÔ,027065,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,47026890000.0,S,ind
62.070.362/0001-06,2025-09-30,1,COMPANHIA DO METROPOLITANO DE SÃO PAULO - METRÔ,027065,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,1062011000.0,S,ind
62.070.362/0001-06,2025-09-30,1,COMPANHIA DO METROPOLITANO DE SÃO PAULO - METRÔ,027065,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,45964879000.0,S,ind
62.070.362/0001-06,2026-03-31,1,COMPANHIA DO METROPOLITANO DE SÃO PAULO - METRÔ,027065,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,49654031000.0,S,ind
62.070.362/0001-06,2026-03-31,1,COMPANHIA DO METROPOLITANO DE SÃO PAULO - METRÔ,027065,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,1202481000.0,S,ind
62.070.362/0001-06,2026-03-31,1,COMPANHIA DO METROPOLITANO DE SÃO PAULO - METRÔ,027065,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,48451550000.0,S,ind
62.070.362/0001-06,2026-06-30,1,COMPANHIA DO METROPOLITANO DE SÃO PAULO - METRÔ,027065,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,50583869000.0,S,ind
62.070.362/0001-06,2026-06-30,1,COMPANHIA DO METROPOLITANO DE SÃO PAULO - METRÔ,027065,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,1288472000.0,S,ind
