CNPJ_CIA,DT_REFER,VERSAO,DENOM_CIA,CD_CVM,GRUPO_DFP,MOEDA,ESCALA_MOEDA,ORDEM_EXERC,DT_FIM_EXERC,CD_CONTA,DS_CONTA,VL_CONTA,ST_CONTA_FIXA,TIPO_DEMONSTRATIVO
61.092.037/0001-81,2026-03-31,1,ETERNIT S.A.,005762,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02,Passivo Não Circulante,195765000.0,S,con
61.092.037/0001-81,2026-03-31,1,ETERNIT S.A.,005762,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02,Passivo Não Circulante,97094000.0,S,ind
61.092.037/0001-81,2026-03-31,1,ETERNIT S.A.,005762,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02.01,Empréstimos e Financiamentos,33683000.0,S,con
61.092.037/0001-81,2026-03-31,1,ETERNIT S.A.,005762,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02.01,Empréstimos e Financiamentos,8499000.0,S,ind
61.092.037/0001-81,2026-03-31,1,ETERNIT S.A.,005762,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02.01.01,Empréstimos e Financiamentos,33683000.0,S,con
61.092.037/0001-81,2026-03-31,1,ETERNIT S.A.,005762,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02.01.01,Empréstimos e Financiamentos,8499000.0,S,ind
61.092.037/0001-81,2026-03-31,1,ETERNIT S.A.,005762,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.03,Patrimônio Líquido Consolidado,830698000.0,S,con
61.092.037/0001-81,2026-03-31,1,ETERNIT S.A.,005762,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.03,Patrimônio Líquido,830698000.0,S,ind
61.092.037/0001-81,2026-06-30,1,ETERNIT S.A.,005762,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2,Passivo Total,1095909000.0,S,ind
61.092.037/0001-81,2026-06-30,1,ETERNIT S.A.,005762,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2,Passivo Total,1430975000.0,S,con
61.092.037/0001-81,2026-06-30,1,ETERNIT S.A.,005762,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01,Passivo Circulante,151264000.0,S,ind
61.092.037/0001-81,2026-06-30,1,ETERNIT S.A.,005762,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01,Passivo Circulante,388193000.0,S,con
61.092.037/0001-81,2026-06-30,1,ETERNIT S.A.,005762,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01.04,Empréstimos e Financiamentos,27707000.0,S,ind
61.092.037/0001-81,2026-06-30,1,ETERNIT S.A.,005762,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01.04,Empréstimos e Financiamentos,150913000.0,S,con
61.092.037/0001-81,2026-06-30,1,ETERNIT S.A.,005762,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01.04.01,Empréstimos e Financiamentos,27707000.0,S,ind
61.092.037/0001-81,2026-06-30,1,ETERNIT S.A.,005762,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01.04.01,Empréstimos e Financiamentos,150913000.0,S,con
61.092.037/0001-81,2026-06-30,1,ETERNIT S.A.,005762,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02,Passivo Não Circulante,100301000.0,S,ind
61.092.037/0001-81,2026-06-30,1,ETERNIT S.A.,005762,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02,Passivo Não Circulante,198438000.0,S,con
61.092.037/0001-81,2026-06-30,1,ETERNIT S.A.,005762,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02.01,Empréstimos e Financiamentos,10951000.0,S,ind
61.092.037/0001-81,2026-06-30,1,ETERNIT S.A.,005762,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02.01,Empréstimos e Financiamentos,30704000.0,S,con
61.092.037/0001-81,2026-06-30,1,ETERNIT S.A.,005762,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02.01.01,Empréstimos e Financiamentos,10951000.0,S,ind
61.092.037/0001-81,2026-06-30,1,ETERNIT S.A.,005762,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02.01.01,Empréstimos e Financiamentos,30704000.0,S,con
61.092.037/0001-81,2026-06-30,1,ETERNIT S.A.,005762,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.03,Patrimônio Líquido,844344000.0,S,ind
61.092.037/0001-81,2026-06-30,1,ETERNIT S.A.,005762,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.03,Patrimônio Líquido Consolidado,844344000.0,S,con
61.156.113/0001-75,2025-03-31,1,IOCHPE MAXION S.A.,011932,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2,Passivo Total,15329139000.0,S,con
61.156.113/0001-75,2025-03-31,1,IOCHPE MAXION S.A.,011932,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2,Passivo Total,8338462000.0,S,ind
61.156.113/0001-75,2025-03-31,1,IOCHPE MAXION S.A.,011932,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01,Passivo Circulante,4461073000.0,S,con
61.156.113/0001-75,2025-03-31,1,IOCHPE MAXION S.A.,011932,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01,Passivo Circulante,1077849000.0,S,ind
61.156.113/0001-75,2025-03-31,1,IOCHPE MAXION S.A.,011932,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01.04,Empréstimos e Financiamentos,509221000.0,S,con
61.156.113/0001-75,2025-03-31,1,IOCHPE MAXION S.A.,011932,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01.04,Empréstimos e Financiamentos,236541000.0,S,ind
61.156.113/0001-75,2025-03-31,1,IOCHPE MAXION S.A.,011932,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01.04.01,Empréstimos e Financiamentos,408087000.0,S,con
61.156.113/0001-75,2025-03-31,1,IOCHPE MAXION S.A.,011932,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01.04.01,Empréstimos e Financiamentos,135407000.0,S,ind
61.156.113/0001-75,2025-03-31,1,IOCHPE MAXION S.A.,011932,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02,Passivo Não Circulante,6089856000.0,S,con
61.156.113/0001-75,2025-03-31,1,IOCHPE MAXION S.A.,011932,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02,Passivo Não Circulante,2953810000.0,S,ind
61.156.113/0001-75,2025-03-31,1,IOCHPE MAXION S.A.,011932,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02.01,Empréstimos e Financiamentos,5314654000.0,S,con
61.156.113/0001-75,2025-03-31,1,IOCHPE MAXION S.A.,011932,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02.01,Empréstimos e Financiamentos,2886103000.0,S,ind
61.156.113/0001-75,2025-03-31,1,IOCHPE MAXION S.A.,011932,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02.01.01,Empréstimos e Financiamentos,3320394000.0,S,con
61.156.113/0001-75,2025-03-31,1,IOCHPE MAXION S.A.,011932,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02.01.01,Empréstimos e Financiamentos,891843000.0,S,ind
61.156.113/0001-75,2025-03-31,1,IOCHPE MAXION S.A.,011932,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.03,Patrimônio Líquido Consolidado,4778210000.0,S,con
61.156.113/0001-75,2025-03-31,1,IOCHPE MAXION S.A.,011932,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.03,Patrimônio Líquido,4306803000.0,S,ind
61.156.113/0001-75,2025-03-31,1,IOCHPE MAXION S.A.,011932,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.03.06.01,Ajuste de Custo Atribuído ao Imobilizado,45561000.0,N,con
61.156.113/0001-75,2025-03-31,1,IOCHPE MAXION S.A.,011932,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.03.06.01,Ajuste de Custo Atribuído ao Imobilizado,45561000.0,N,ind
61.156.113/0001-75,2025-06-30,1,IOCHPE MAXION S.A.,011932,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2,Passivo Total,8202272000.0,S,ind
61.156.113/0001-75,2025-06-30,1,IOCHPE MAXION S.A.,011932,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2,Passivo Total,14920051000.0,S,con
61.156.113/0001-75,2025-06-30,1,IOCHPE MAXION S.A.,011932,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01,Passivo Circulante,814850000.0,S,ind
61.156.113/0001-75,2025-06-30,1,IOCHPE MAXION S.A.,011932,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01,Passivo Circulante,4128227000.0,S,con
61.156.113/0001-75,2025-06-30,1,IOCHPE MAXION S.A.,011932,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01.04,Empréstimos e Financiamentos,82621000.0,S,ind
61.156.113/0001-75,2025-06-30,1,IOCHPE MAXION S.A.,011932,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01.04,Empréstimos e Financiamentos,354676000.0,S,con
61.156.113/0001-75,2025-06-30,1,IOCHPE MAXION S.A.,011932,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01.04.01,Empréstimos e Financiamentos,1916000.0,S,ind
61.156.113/0001-75,2025-06-30,1,IOCHPE MAXION S.A.,011932,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01.04.01,Empréstimos e Financiamentos,273971000.0,S,con
61.156.113/0001-75,2025-06-30,1,IOCHPE MAXION S.A.,011932,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02,Passivo Não Circulante,3069656000.0,S,ind
61.156.113/0001-75,2025-06-30,1,IOCHPE MAXION S.A.,011932,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02,Passivo Não Circulante,6030232000.0,S,con
61.156.113/0001-75,2025-06-30,1,IOCHPE MAXION S.A.,011932,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02.01,Empréstimos e Financiamentos,2998115000.0,S,ind
61.156.113/0001-75,2025-06-30,1,IOCHPE MAXION S.A.,011932,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02.01,Empréstimos e Financiamentos,5240740000.0,S,con
61.156.113/0001-75,2025-06-30,1,IOCHPE MAXION S.A.,011932,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02.01.01,Empréstimos e Financiamentos,705478000.0,S,ind
61.156.113/0001-75,2025-06-30,1,IOCHPE MAXION S.A.,011932,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02.01.01,Empréstimos e Financiamentos,2948103000.0,S,con
61.156.113/0001-75,2025-06-30,1,IOCHPE MAXION S.A.,011932,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.03,Patrimônio Líquido,4317766000.0,S,ind
61.156.113/0001-75,2025-06-30,1,IOCHPE MAXION S.A.,011932,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.03,Patrimônio Líquido Consolidado,4761592000.0,S,con
61.156.113/0001-75,2025-06-30,1,IOCHPE MAXION S.A.,011932,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.03.06.01,Ajuste de Custo Atribuído ao Imobilizado,44954000.0,N,ind
61.156.113/0001-75,2025-06-30,1,IOCHPE MAXION S.A.,011932,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.03.06.01,Ajuste de Custo Atribuído ao Imobilizado,44954000.0,N,con
61.156.113/0001-75,2025-09-30,1,IOCHPE MAXION S.A.,011932,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2,Passivo Total,14452673000.0,S,con
61.156.113/0001-75,2025-09-30,1,IOCHPE MAXION S.A.,011932,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2,Passivo Total,8161373000.0,S,ind
61.156.113/0001-75,2025-09-30,1,IOCHPE MAXION S.A.,011932,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01,Passivo Circulante,3788562000.0,S,con
61.156.113/0001-75,2025-09-30,1,IOCHPE MAXION S.A.,011932,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01,Passivo Circulante,959773000.0,S,ind
61.156.113/0001-75,2025-09-30,1,IOCHPE MAXION S.A.,011932,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01.04,Empréstimos e Financiamentos,390576000.0,S,con
61.156.113/0001-75,2025-09-30,1,IOCHPE MAXION S.A.,011932,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01.04,Empréstimos e Financiamentos,191852000.0,S,ind
61.156.113/0001-75,2025-09-30,1,IOCHPE MAXION S.A.,011932,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01.04.01,Empréstimos e Financiamentos,250794000.0,S,con
61.156.113/0001-75,2025-09-30,1,IOCHPE MAXION S.A.,011932,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01.04.01,Empréstimos e Financiamentos,52070000.0,S,ind
61.156.113/0001-75,2025-09-30,1,IOCHPE MAXION S.A.,011932,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02,Passivo Não Circulante,5995344000.0,S,con
61.156.113/0001-75,2025-09-30,1,IOCHPE MAXION S.A.,011932,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02,Passivo Não Circulante,3002952000.0,S,ind
61.156.113/0001-75,2025-09-30,1,IOCHPE MAXION S.A.,011932,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02.01,Empréstimos e Financiamentos,5240584000.0,S,con
61.156.113/0001-75,2025-09-30,1,IOCHPE MAXION S.A.,011932,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02.01,Empréstimos e Financiamentos,2931179000.0,S,ind
61.156.113/0001-75,2025-09-30,1,IOCHPE MAXION S.A.,011932,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02.01.01,Empréstimos e Financiamentos,2948451000.0,S,con
61.156.113/0001-75,2025-09-30,1,IOCHPE MAXION S.A.,011932,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02.01.01,Empréstimos e Financiamentos,639046000.0,S,ind
61.156.113/0001-75,2025-09-30,1,IOCHPE MAXION S.A.,011932,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.03,Patrimônio Líquido Consolidado,4668767000.0,S,con
61.156.113/0001-75,2025-09-30,1,IOCHPE MAXION S.A.,011932,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.03,Patrimônio Líquido,4198648000.0,S,ind
61.156.113/0001-75,2025-09-30,1,IOCHPE MAXION S.A.,011932,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.03.06.01,Ajuste de Custo Atribuído ao Imobilizado,44434000.0,N,con
61.156.113/0001-75,2025-09-30,1,IOCHPE MAXION S.A.,011932,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.03.06.01,Ajuste de Custo Atribuído ao Imobilizado,44434000.0,N,ind
61.156.113/0001-75,2026-03-31,1,IOCHPE MAXION S.A.,011932,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2,Passivo Total,14555533000.0,S,con
61.156.113/0001-75,2026-03-31,1,IOCHPE MAXION S.A.,011932,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2,Passivo Total,8127072000.0,S,ind
61.156.113/0001-75,2026-03-31,1,IOCHPE MAXION S.A.,011932,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01,Passivo Circulante,3836016000.0,S,con
61.156.113/0001-75,2026-03-31,1,IOCHPE MAXION S.A.,011932,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01,Passivo Circulante,904727000.0,S,ind
61.156.113/0001-75,2026-03-31,1,IOCHPE MAXION S.A.,011932,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01.04,Empréstimos e Financiamentos,279439000.0,S,con
61.156.113/0001-75,2026-03-31,1,IOCHPE MAXION S.A.,011932,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01.04,Empréstimos e Financiamentos,188930000.0,S,ind
61.156.113/0001-75,2026-03-31,1,IOCHPE MAXION S.A.,011932,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01.04.01,Empréstimos e Financiamentos,142524000.0,S,con
61.156.113/0001-75,2026-03-31,1,IOCHPE MAXION S.A.,011932,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01.04.01,Empréstimos e Financiamentos,52015000.0,S,ind
61.156.113/0001-75,2026-03-31,1,IOCHPE MAXION S.A.,011932,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02,Passivo Não Circulante,6149269000.0,S,con
61.156.113/0001-75,2026-03-31,1,IOCHPE MAXION S.A.,011932,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02,Passivo Não Circulante,3124177000.0,S,ind
61.156.113/0001-75,2026-03-31,1,IOCHPE MAXION S.A.,011932,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02.01,Empréstimos e Financiamentos,5428057000.0,S,con
61.156.113/0001-75,2026-03-31,1,IOCHPE MAXION S.A.,011932,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02.01,Empréstimos e Financiamentos,3059758000.0,S,ind
61.156.113/0001-75,2026-03-31,1,IOCHPE MAXION S.A.,011932,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02.01.01,Empréstimos e Financiamentos,3134609000.0,S,con
61.156.113/0001-75,2026-03-31,1,IOCHPE MAXION S.A.,011932,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02.01.01,Empréstimos e Financiamentos,766310000.0,S,ind
61.156.113/0001-75,2026-03-31,1,IOCHPE MAXION S.A.,011932,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.03,Patrimônio Líquido Consolidado,4570248000.0,S,con
61.156.113/0001-75,2026-03-31,1,IOCHPE MAXION S.A.,011932,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.03,Patrimônio Líquido,4098168000.0,S,ind
61.156.113/0001-75,2026-03-31,1,IOCHPE MAXION S.A.,011932,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.03.06.01,Ajuste de Custo Atribuído ao Imobilizado,43729000.0,N,con
61.156.113/0001-75,2026-03-31,1,IOCHPE MAXION S.A.,011932,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.03.06.01,Ajuste de Custo Atribuído ao Imobilizado,43729000.0,N,ind
61.156.113/0001-75,2026-06-30,1,IOCHPE MAXION S.A.,011932,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2,Passivo Total,8123964000.0,S,ind
61.156.113/0001-75,2026-06-30,1,IOCHPE MAXION S.A.,011932,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2,Passivo Total,14927627000.0,S,con
61.156.113/0001-75,2026-06-30,1,IOCHPE MAXION S.A.,011932,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01,Passivo Circulante,891523000.0,S,ind
61.156.113/0001-75,2026-06-30,1,IOCHPE MAXION S.A.,011932,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01,Passivo Circulante,4120529000.0,S,con
61.156.113/0001-75,2026-06-30,1,IOCHPE MAXION S.A.,011932,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01.04,Empréstimos e Financiamentos,133598000.0,S,ind
61.156.113/0001-75,2026-06-30,1,IOCHPE MAXION S.A.,011932,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01.04,Empréstimos e Financiamentos,265029000.0,S,con
61.156.113/0001-75,2026-06-30,1,IOCHPE MAXION S.A.,011932,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01.04.01,Empréstimos e Financiamentos,52032000.0,S,ind
61.156.113/0001-75,2026-06-30,1,IOCHPE MAXION S.A.,011932,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01.04.01,Empréstimos e Financiamentos,183463000.0,S,con
61.156.113/0001-75,2026-06-30,1,IOCHPE MAXION S.A.,011932,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02,Passivo Não Circulante,3136705000.0,S,ind
61.156.113/0001-75,2026-06-30,1,IOCHPE MAXION S.A.,011932,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02,Passivo Não Circulante,6122093000.0,S,con
61.156.113/0001-75,2026-06-30,1,IOCHPE MAXION S.A.,011932,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02.01,Empréstimos e Financiamentos,3051465000.0,S,ind
61.156.113/0001-75,2026-06-30,1,IOCHPE MAXION S.A.,011932,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02.01,Empréstimos e Financiamentos,5398534000.0,S,con
61.156.113/0001-75,2026-06-30,1,IOCHPE MAXION S.A.,011932,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02.01.01,Empréstimos e Financiamentos,757360000.0,S,ind
61.156.113/0001-75,2026-06-30,1,IOCHPE MAXION S.A.,011932,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02.01.01,Empréstimos e Financiamentos,3104429000.0,S,con
61.156.113/0001-75,2026-06-30,1,IOCHPE MAXION S.A.,011932,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.03,Patrimônio Líquido,4095736000.0,S,ind
61.156.113/0001-75,2026-06-30,1,IOCHPE MAXION S.A.,011932,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.03,Patrimônio Líquido Consolidado,4685005000.0,S,con
61.156.113/0001-75,2026-06-30,1,IOCHPE MAXION S.A.,011932,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.03.06.01,Ajuste de Custo Atribuído ao Imobilizado,43493000.0,N,ind
61.156.113/0001-75,2026-06-30,1,IOCHPE MAXION S.A.,011932,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.03.06.01,Ajuste de Custo Atribuído ao Imobilizado,43493000.0,N,con
61.156.931/0001-78,2025-03-31,1,ALIPERTI S.A.,012823,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2,Passivo Total,510066000.0,S,con
61.156.931/0001-78,2025-03-31,1,ALIPERTI S.A.,012823,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2,Passivo Total,395522000.0,S,ind
61.156.931/0001-78,2025-03-31,1,ALIPERTI S.A.,012823,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01,Passivo Circulante,41110000.0,S,con
61.156.931/0001-78,2025-03-31,1,ALIPERTI S.A.,012823,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01,Passivo Circulante,20592000.0,S,ind
61.156.931/0001-78,2025-03-31,1,ALIPERTI S.A.,012823,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01.04,Empréstimos e Financiamentos,0.0,S,con
61.156.931/0001-78,2025-03-31,1,ALIPERTI S.A.,012823,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01.04,Empréstimos e Financiamentos,0.0,S,ind
61.156.931/0001-78,2025-03-31,1,ALIPERTI S.A.,012823,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01.04.01,Empréstimos e Financiamentos,0.0,S,con
61.156.931/0001-78,2025-03-31,1,ALIPERTI S.A.,012823,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01.04.01,Empréstimos e Financiamentos,0.0,S,ind
61.156.931/0001-78,2025-03-31,1,ALIPERTI S.A.,012823,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02,Passivo Não Circulante,211243000.0,S,con
