CNPJ_CIA,DT_REFER,VERSAO,DENOM_CIA,CD_CVM,GRUPO_DFP,MOEDA,ESCALA_MOEDA,ORDEM_EXERC,DT_FIM_EXERC,CD_CONTA,DS_CONTA,VL_CONTA,ST_CONTA_FIXA,TIPO_DEMONSTRATIVO
61.584.140/0001-49,2026-03-31,1,REDE ENERGIA PARTICIPAÇÕES S.A.,003190,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.03,Patrimônio Líquido,6235817.0000000000,S,ind
61.584.140/0001-49,2026-06-30,1,REDE ENERGIA PARTICIPAÇÕES S.A.,003190,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2,Passivo Total,7537715.0000000000,S,ind
61.584.140/0001-49,2026-06-30,1,REDE ENERGIA PARTICIPAÇÕES S.A.,003190,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2,Passivo Total,35726648.0000000000,S,con
61.584.140/0001-49,2026-06-30,1,REDE ENERGIA PARTICIPAÇÕES S.A.,003190,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01,Passivo Circulante,11904.0000000000,S,ind
61.584.140/0001-49,2026-06-30,1,REDE ENERGIA PARTICIPAÇÕES S.A.,003190,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01,Passivo Circulante,5341748.0000000000,S,con
61.584.140/0001-49,2026-06-30,1,REDE ENERGIA PARTICIPAÇÕES S.A.,003190,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02,Passivo Não Circulante,1084015.0000000000,S,ind
61.584.140/0001-49,2026-06-30,1,REDE ENERGIA PARTICIPAÇÕES S.A.,003190,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02,Passivo Não Circulante,23443794.0000000000,S,con
61.584.140/0001-49,2026-06-30,1,REDE ENERGIA PARTICIPAÇÕES S.A.,003190,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.03,Patrimônio Líquido,6441796.0000000000,S,ind
61.584.140/0001-49,2026-06-30,1,REDE ENERGIA PARTICIPAÇÕES S.A.,003190,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.03,Patrimônio Líquido Consolidado,6941106.0000000000,S,con
61.585.865/0001-51,2025-03-31,1,RAIA DROGASIL S.A.,005258,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2,Passivo Total,22633253.0000000000,S,con
61.585.865/0001-51,2025-03-31,1,RAIA DROGASIL S.A.,005258,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2,Passivo Total,21659681.0000000000,S,ind
61.585.865/0001-51,2025-03-31,1,RAIA DROGASIL S.A.,005258,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01,Passivo Circulante,9746165.0000000000,S,con
61.585.865/0001-51,2025-03-31,1,RAIA DROGASIL S.A.,005258,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01,Passivo Circulante,9032030.0000000000,S,ind
61.585.865/0001-51,2025-03-31,1,RAIA DROGASIL S.A.,005258,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02,Passivo Não Circulante,6386517.0000000000,S,con
61.585.865/0001-51,2025-03-31,1,RAIA DROGASIL S.A.,005258,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02,Passivo Não Circulante,6141739.0000000000,S,ind
61.585.865/0001-51,2025-03-31,1,RAIA DROGASIL S.A.,005258,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.03,Patrimônio Líquido Consolidado,6500571.0000000000,S,con
61.585.865/0001-51,2025-03-31,1,RAIA DROGASIL S.A.,005258,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.03,Patrimônio Líquido,6485912.0000000000,S,ind
61.585.865/0001-51,2025-06-30,1,RAIA DROGASIL S.A.,005258,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2,Passivo Total,22123274.0000000000,S,ind
61.585.865/0001-51,2025-06-30,1,RAIA DROGASIL S.A.,005258,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2,Passivo Total,23052470.0000000000,S,con
61.585.865/0001-51,2025-06-30,1,RAIA DROGASIL S.A.,005258,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01,Passivo Circulante,8776776.0000000000,S,ind
61.585.865/0001-51,2025-06-30,1,RAIA DROGASIL S.A.,005258,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01,Passivo Circulante,9498773.0000000000,S,con
61.585.865/0001-51,2025-06-30,1,RAIA DROGASIL S.A.,005258,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02,Passivo Não Circulante,6674665.0000000000,S,ind
61.585.865/0001-51,2025-06-30,1,RAIA DROGASIL S.A.,005258,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02,Passivo Não Circulante,6867123.0000000000,S,con
61.585.865/0001-51,2025-06-30,1,RAIA DROGASIL S.A.,005258,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.03,Patrimônio Líquido,6671833.0000000000,S,ind
61.585.865/0001-51,2025-06-30,1,RAIA DROGASIL S.A.,005258,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.03,Patrimônio Líquido Consolidado,6686574.0000000000,S,con
61.585.865/0001-51,2025-09-30,1,RAIA DROGASIL S.A.,005258,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2,Passivo Total,23825807.0000000000,S,con
61.585.865/0001-51,2025-09-30,1,RAIA DROGASIL S.A.,005258,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2,Passivo Total,23112581.0000000000,S,ind
61.585.865/0001-51,2025-09-30,1,RAIA DROGASIL S.A.,005258,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01,Passivo Circulante,9871106.0000000000,S,con
61.585.865/0001-51,2025-09-30,1,RAIA DROGASIL S.A.,005258,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01,Passivo Circulante,9299161.0000000000,S,ind
61.585.865/0001-51,2025-09-30,1,RAIA DROGASIL S.A.,005258,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02,Passivo Não Circulante,6945324.0000000000,S,con
61.585.865/0001-51,2025-09-30,1,RAIA DROGASIL S.A.,005258,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02,Passivo Não Circulante,6818276.0000000000,S,ind
61.585.865/0001-51,2025-09-30,1,RAIA DROGASIL S.A.,005258,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.03,Patrimônio Líquido Consolidado,7009377.0000000000,S,con
61.585.865/0001-51,2025-09-30,1,RAIA DROGASIL S.A.,005258,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.03,Patrimônio Líquido,6995144.0000000000,S,ind
61.585.865/0001-51,2026-03-31,1,RAIA DROGASIL S.A.,005258,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2,Passivo Total,25272166.0000000000,S,con
61.585.865/0001-51,2026-03-31,1,RAIA DROGASIL S.A.,005258,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2,Passivo Total,24412868.0000000000,S,ind
61.585.865/0001-51,2026-03-31,1,RAIA DROGASIL S.A.,005258,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01,Passivo Circulante,10455551.0000000000,S,con
61.585.865/0001-51,2026-03-31,1,RAIA DROGASIL S.A.,005258,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01,Passivo Circulante,9635941.0000000000,S,ind
61.585.865/0001-51,2026-03-31,1,RAIA DROGASIL S.A.,005258,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02,Passivo Não Circulante,7476218.0000000000,S,con
61.585.865/0001-51,2026-03-31,1,RAIA DROGASIL S.A.,005258,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02,Passivo Não Circulante,7436530.0000000000,S,ind
61.585.865/0001-51,2026-03-31,1,RAIA DROGASIL S.A.,005258,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.03,Patrimônio Líquido Consolidado,7340397.0000000000,S,con
61.585.865/0001-51,2026-03-31,1,RAIA DROGASIL S.A.,005258,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.03,Patrimônio Líquido,7340397.0000000000,S,ind
61.585.865/0001-51,2026-06-30,2,RAIA DROGASIL S.A.,005258,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2,Passivo Total,24481992.0000000000,S,ind
61.585.865/0001-51,2026-06-30,2,RAIA DROGASIL S.A.,005258,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2,Passivo Total,24822598.0000000000,S,con
61.585.865/0001-51,2026-06-30,2,RAIA DROGASIL S.A.,005258,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01,Passivo Circulante,9817076.0000000000,S,ind
61.585.865/0001-51,2026-06-30,2,RAIA DROGASIL S.A.,005258,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01,Passivo Circulante,10135724.0000000000,S,con
61.585.865/0001-51,2026-06-30,2,RAIA DROGASIL S.A.,005258,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02,Passivo Não Circulante,7374136.0000000000,S,ind
61.585.865/0001-51,2026-06-30,2,RAIA DROGASIL S.A.,005258,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02,Passivo Não Circulante,7396094.0000000000,S,con
61.585.865/0001-51,2026-06-30,2,RAIA DROGASIL S.A.,005258,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.03,Patrimônio Líquido,7290780.0000000000,S,ind
61.585.865/0001-51,2026-06-30,2,RAIA DROGASIL S.A.,005258,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.03,Patrimônio Líquido Consolidado,7290780.0000000000,S,con
61.695.227/0001-93,2025-03-31,1,ELETROPAULO METROP. ELET. SAO PAULO S.A.,014176,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2,Passivo Total,29523455.0000000000,S,ind
61.695.227/0001-93,2025-03-31,1,ELETROPAULO METROP. ELET. SAO PAULO S.A.,014176,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01,Passivo Circulante,11268075.0000000000,S,ind
61.695.227/0001-93,2025-03-31,1,ELETROPAULO METROP. ELET. SAO PAULO S.A.,014176,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02,Passivo Não Circulante,12251055.0000000000,S,ind
61.695.227/0001-93,2025-03-31,1,ELETROPAULO METROP. ELET. SAO PAULO S.A.,014176,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.03,Patrimônio Líquido,6004325.0000000000,S,ind
61.695.227/0001-93,2025-06-30,1,ELETROPAULO METROP. ELET. SAO PAULO S.A.,014176,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2,Passivo Total,29943620.0000000000,S,ind
61.695.227/0001-93,2025-06-30,1,ELETROPAULO METROP. ELET. SAO PAULO S.A.,014176,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01,Passivo Circulante,10003019.0000000000,S,ind
61.695.227/0001-93,2025-06-30,1,ELETROPAULO METROP. ELET. SAO PAULO S.A.,014176,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02,Passivo Não Circulante,14073265.0000000000,S,ind
61.695.227/0001-93,2025-06-30,1,ELETROPAULO METROP. ELET. SAO PAULO S.A.,014176,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.03,Patrimônio Líquido,5867336.0000000000,S,ind
61.695.227/0001-93,2025-09-30,1,ELETROPAULO METROP. ELET. SAO PAULO S.A.,014176,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2,Passivo Total,31285095.0000000000,S,ind
61.695.227/0001-93,2025-09-30,1,ELETROPAULO METROP. ELET. SAO PAULO S.A.,014176,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01,Passivo Circulante,11978234.0000000000,S,ind
61.695.227/0001-93,2025-09-30,1,ELETROPAULO METROP. ELET. SAO PAULO S.A.,014176,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02,Passivo Não Circulante,13220314.0000000000,S,ind
61.695.227/0001-93,2025-09-30,1,ELETROPAULO METROP. ELET. SAO PAULO S.A.,014176,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.03,Patrimônio Líquido,6086547.0000000000,S,ind
61.695.227/0001-93,2026-03-31,1,ELETROPAULO METROP. ELET. SAO PAULO S.A.,014176,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2,Passivo Total,31798375.0000000000,S,ind
61.695.227/0001-93,2026-03-31,1,ELETROPAULO METROP. ELET. SAO PAULO S.A.,014176,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01,Passivo Circulante,9491903.0000000000,S,ind
61.695.227/0001-93,2026-03-31,1,ELETROPAULO METROP. ELET. SAO PAULO S.A.,014176,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02,Passivo Não Circulante,14743345.0000000000,S,ind
61.695.227/0001-93,2026-03-31,1,ELETROPAULO METROP. ELET. SAO PAULO S.A.,014176,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.03,Patrimônio Líquido,7563127.0000000000,S,ind
61.695.227/0001-93,2026-06-30,1,ELETROPAULO METROP. ELET. SAO PAULO S.A.,014176,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2,Passivo Total,33496156.0000000000,S,ind
61.695.227/0001-93,2026-06-30,1,ELETROPAULO METROP. ELET. SAO PAULO S.A.,014176,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01,Passivo Circulante,9988408.0000000000,S,ind
61.695.227/0001-93,2026-06-30,1,ELETROPAULO METROP. ELET. SAO PAULO S.A.,014176,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02,Passivo Não Circulante,15760948.0000000000,S,ind
61.695.227/0001-93,2026-06-30,1,ELETROPAULO METROP. ELET. SAO PAULO S.A.,014176,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.03,Patrimônio Líquido,7746800.0000000000,S,ind
61.856.571/0001-17,2025-03-31,1,CIA GAS DE SAO PAULO - COMGAS,015636,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2,Passivo Total,14028666.0000000000,S,ind
61.856.571/0001-17,2025-03-31,1,CIA GAS DE SAO PAULO - COMGAS,015636,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01,Passivo Circulante,1893828.0000000000,S,ind
61.856.571/0001-17,2025-03-31,1,CIA GAS DE SAO PAULO - COMGAS,015636,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02,Passivo Não Circulante,10714655.0000000000,S,ind
61.856.571/0001-17,2025-03-31,1,CIA GAS DE SAO PAULO - COMGAS,015636,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.03,Patrimônio Líquido,1420183.0000000000,S,ind
61.856.571/0001-17,2025-06-30,1,CIA GAS DE SAO PAULO - COMGAS,015636,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2,Passivo Total,14392431.0000000000,S,ind
61.856.571/0001-17,2025-06-30,1,CIA GAS DE SAO PAULO - COMGAS,015636,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01,Passivo Circulante,2878431.0000000000,S,ind
61.856.571/0001-17,2025-06-30,1,CIA GAS DE SAO PAULO - COMGAS,015636,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02,Passivo Não Circulante,9798523.0000000000,S,ind
61.856.571/0001-17,2025-06-30,1,CIA GAS DE SAO PAULO - COMGAS,015636,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.03,Patrimônio Líquido,1715477.0000000000,S,ind
61.856.571/0001-17,2025-09-30,1,CIA GAS DE SAO PAULO - COMGAS,015636,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2,Passivo Total,14874943.0000000000,S,ind
61.856.571/0001-17,2025-09-30,1,CIA GAS DE SAO PAULO - COMGAS,015636,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01,Passivo Circulante,2985853.0000000000,S,ind
61.856.571/0001-17,2025-09-30,1,CIA GAS DE SAO PAULO - COMGAS,015636,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02,Passivo Não Circulante,9862953.0000000000,S,ind
61.856.571/0001-17,2025-09-30,1,CIA GAS DE SAO PAULO - COMGAS,015636,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.03,Patrimônio Líquido,2026137.0000000000,S,ind
61.856.571/0001-17,2026-03-31,1,CIA GAS DE SAO PAULO - COMGAS,015636,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2,Passivo Total,16495333.0000000000,S,ind
61.856.571/0001-17,2026-03-31,1,CIA GAS DE SAO PAULO - COMGAS,015636,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01,Passivo Circulante,2456231.0000000000,S,ind
61.856.571/0001-17,2026-03-31,1,CIA GAS DE SAO PAULO - COMGAS,015636,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02,Passivo Não Circulante,12317273.0000000000,S,ind
61.856.571/0001-17,2026-03-31,1,CIA GAS DE SAO PAULO - COMGAS,015636,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.03,Patrimônio Líquido,1721829.0000000000,S,ind
61.856.571/0001-17,2026-06-30,1,CIA GAS DE SAO PAULO - COMGAS,015636,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2,Passivo Total,15688701.0000000000,S,ind
61.856.571/0001-17,2026-06-30,1,CIA GAS DE SAO PAULO - COMGAS,015636,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01,Passivo Circulante,1920698.0000000000,S,ind
61.856.571/0001-17,2026-06-30,1,CIA GAS DE SAO PAULO - COMGAS,015636,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02,Passivo Não Circulante,12169011.0000000000,S,ind
61.856.571/0001-17,2026-06-30,1,CIA GAS DE SAO PAULO - COMGAS,015636,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.03,Patrimônio Líquido,1598992.0000000000,S,ind
62.002.886/0001-60,2025-03-31,1,SAO PAULO TURISMO S.A.,009415,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2,Passivo Total,552934.0000000000,S,ind
62.002.886/0001-60,2025-03-31,1,SAO PAULO TURISMO S.A.,009415,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01,Passivo Circulante,76374.0000000000,S,ind
62.002.886/0001-60,2025-03-31,1,SAO PAULO TURISMO S.A.,009415,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02,Passivo Não Circulante,233886.0000000000,S,ind
62.002.886/0001-60,2025-03-31,1,SAO PAULO TURISMO S.A.,009415,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.03,Patrimônio Líquido,242674.0000000000,S,ind
62.002.886/0001-60,2025-06-30,1,SAO PAULO TURISMO S.A.,009415,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2,Passivo Total,543484.0000000000,S,ind
62.002.886/0001-60,2025-06-30,1,SAO PAULO TURISMO S.A.,009415,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01,Passivo Circulante,58597.0000000000,S,ind
62.002.886/0001-60,2025-06-30,1,SAO PAULO TURISMO S.A.,009415,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02,Passivo Não Circulante,233330.0000000000,S,ind
62.002.886/0001-60,2025-06-30,1,SAO PAULO TURISMO S.A.,009415,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.03,Patrimônio Líquido,251557.0000000000,S,ind
62.002.886/0001-60,2025-09-30,1,SAO PAULO TURISMO S.A.,009415,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2,Passivo Total,591545.0000000000,S,ind
62.002.886/0001-60,2025-09-30,1,SAO PAULO TURISMO S.A.,009415,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01,Passivo Circulante,101923.0000000000,S,ind
62.002.886/0001-60,2025-09-30,1,SAO PAULO TURISMO S.A.,009415,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02,Passivo Não Circulante,233283.0000000000,S,ind
62.002.886/0001-60,2025-09-30,1,SAO PAULO TURISMO S.A.,009415,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.03,Patrimônio Líquido,256339.0000000000,S,ind
62.002.886/0001-60,2026-03-31,1,SAO PAULO TURISMO S.A.,009415,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2,Passivo Total,598698.0000000000,S,ind
62.002.886/0001-60,2026-03-31,1,SAO PAULO TURISMO S.A.,009415,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01,Passivo Circulante,105291.0000000000,S,ind
62.002.886/0001-60,2026-03-31,1,SAO PAULO TURISMO S.A.,009415,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02,Passivo Não Circulante,200923.0000000000,S,ind
62.002.886/0001-60,2026-03-31,1,SAO PAULO TURISMO S.A.,009415,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.03,Patrimônio Líquido,292484.0000000000,S,ind
62.002.886/0001-60,2026-06-30,1,SAO PAULO TURISMO S.A.,009415,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2,Passivo Total,566355.0000000000,S,ind
62.002.886/0001-60,2026-06-30,1,SAO PAULO TURISMO S.A.,009415,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01,Passivo Circulante,65418.0000000000,S,ind
62.002.886/0001-60,2026-06-30,1,SAO PAULO TURISMO S.A.,009415,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02,Passivo Não Circulante,198857.0000000000,S,ind
62.002.886/0001-60,2026-06-30,1,SAO PAULO TURISMO S.A.,009415,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.03,Patrimônio Líquido,302080.0000000000,S,ind
62.070.362/0001-06,2025-03-31,1,COMPANHIA DO METROPOLITANO DE SÃO PAULO - METRÔ,027065,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2,Passivo Total,45058125.0000000000,S,ind
62.070.362/0001-06,2025-03-31,1,COMPANHIA DO METROPOLITANO DE SÃO PAULO - METRÔ,027065,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01,Passivo Circulante,975418.0000000000,S,ind
62.070.362/0001-06,2025-03-31,1,COMPANHIA DO METROPOLITANO DE SÃO PAULO - METRÔ,027065,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02,Passivo Não Circulante,2575643.0000000000,S,ind
62.070.362/0001-06,2025-03-31,1,COMPANHIA DO METROPOLITANO DE SÃO PAULO - METRÔ,027065,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.03,Patrimônio Líquido,41507064.0000000000,S,ind
62.070.362/0001-06,2025-06-30,1,COMPANHIA DO METROPOLITANO DE SÃO PAULO - METRÔ,027065,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2,Passivo Total,45918815.0000000000,S,ind
62.070.362/0001-06,2025-06-30,1,COMPANHIA DO METROPOLITANO DE SÃO PAULO - METRÔ,027065,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01,Passivo Circulante,1235175.0000000000,S,ind
62.070.362/0001-06,2025-06-30,1,COMPANHIA DO METROPOLITANO DE SÃO PAULO - METRÔ,027065,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02,Passivo Não Circulante,2640234.0000000000,S,ind
62.070.362/0001-06,2025-06-30,1,COMPANHIA DO METROPOLITANO DE SÃO PAULO - METRÔ,027065,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.03,Patrimônio Líquido,42043406.0000000000,S,ind
62.070.362/0001-06,2025-09-30,1,COMPANHIA DO METROPOLITANO DE SÃO PAULO - METRÔ,027065,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2,Passivo Total,47026890.0000000000,S,ind
62.070.362/0001-06,2025-09-30,1,COMPANHIA DO METROPOLITANO DE SÃO PAULO - METRÔ,027065,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01,Passivo Circulante,1296303.0000000000,S,ind
